,0
46677,-229.1170926238752
46678,-218.990162502948
46679,-208.11258606324895
46680,-189.09591742057327
46681,-167.2844918763386
46682,-135.09134790999613
46683,-96.72263740526337
46684,-80.36961769671923
46685,-65.46078538467243
46686,-878608.4541707677
46687,-331.3650643757791
46688,-279.30598797890394
46689,-238.87757720026866
46690,-240.3398884124409
46691,-233.09357075513267
46692,-229.40403373181542
46693,-232.52873614207832
46694,-228.67865536050078
46695,-218.3635641114705
46696,-205.10619707488596
46697,-182.41449289456816
46698,-154.89260393454842
46699,-128.86272778195303
46700,-96.09439352326956
46701,-80.86126806307182
46702,-66.62092823787155
46703,-66.53058144675552
46704,-251511.48009416653
46705,-7094.353910272158
46706,-260.651008707411
46707,-219.67720172643726
46708,-226.611221938627
46709,-222.55768283608015
46710,-222.67867335902804
46711,-219.60514564109133
46712,-209.41903748935655
46713,-197.28804515618174
46714,-182.09857865145983
46715,-146.2036008887393
46716,-122.98781154638857
46717,-97.7749671443777
46718,-79.45008860228843
46719,-66.15713782488173
46720,-67.36058720490163
46721,-154.70006398088745
46722,-25596.414043532193
46723,-329.39193735834664
46724,-231.90549321496098
46725,-204.12717186669948
46726,-214.2585459948662
46727,-212.8719213527086
46728,-204.2514117897
46729,-207.3342694583851
46730,-194.01889389071056
46731,-181.22713471070773
46732,-143.29557059591937
46733,-110.48126800425392
46734,-92.40333424323762
46735,-79.02368605051097
46736,-66.95368098734946
46737,-66.88243665459856
46738,-155.18533257494823
46739,-152.7977250762139
46740,-4931.315471814867
46741,-255.56465258435307
46742,-185.5257419057226
46743,-192.7042322182264
46744,-196.6609726403243
46745,-201.31563033117675
46746,-197.13199419034456
46747,-184.9021584270224
46748,-168.66510312471587
46749,-142.21548571957686
46750,-113.01208551343157
46751,-85.58964351366856
46752,-76.2586439146707
46753,-67.1590003380484
46754,-63.906593949795884
46755,-154.81925751905757
46756,-153.2175742222227
46757,-158.24467765364523
46758,-961.7230898359112
46759,-187.3045613034188
46760,-166.23606836981963
46761,-177.59556379169578
46762,-184.17482858588863
46763,-179.8124654203948
46764,-170.45910455423282
46765,-161.62482400744435
46766,-127.0765884272677
46767,-104.89490456888124
46768,-82.33167708866188
46769,-76.14036700860164
46770,-69.10376432212477
46771,-64.6881230287049
46772,-151.75286913441153
46773,-152.17875325157684
46774,-155.19270384823693
46775,-158.4900821161871
46776,-158.26266954358388
46777,-154.4369517090304
46778,-159.90346544270474
46779,-169.1821069202073
46780,-172.066806115898
46781,-164.94455006244024
46782,-141.0347637026157
46783,-120.65625063293861
46784,-94.84585989838513
46785,-83.65936281955979
46786,-73.95815340456603
46787,-64.0161794138547
46788,-64.48786966273178
46789,-149.2003560052455
46790,-149.2143937768209
46791,-151.49553012754203
46792,-156.05870887212916
46793,-157.96492671727293
46794,-153.89279919588992
46795,-153.55880875925908
46796,-157.17717540568142
46797,-161.13018222827696
46798,-154.30150261133377
46799,-134.3243648029297
46800,-107.1537293388357
46801,-92.96748477677983
46802,-75.30684397783048
46803,-68.48262301150791
46804,-61.95790041550595
46805,-58.93963566082941
46806,-144.25761437140596
46807,-144.3423572624261
46808,-144.47982458496284
46809,-142.79710074514483
46810,-157.01422008289643
46811,-153.94324038550005
46812,-135.29290286106388
46813,-155.2393190039901
46814,-155.6891048750372
46815,-153.96594967407697
46816,-131.33777287948283
46817,-104.08517328908083
46818,-87.2655346904131
46819,-68.23387494987905
46820,-57.807508251148676
46821,-52.64597689066058
46822,-58.77675650129869
46823,-139.92632596845274
46824,-141.27713521040965
46825,-137.6382639544495
46826,-124.9450401003813
46827,-108.79845265594615
46828,-94.35533790558031
46829,-119.02624868292143
46830,-161.12636436635202
46831,-155.25674927780997
46832,-154.8633264487508
46833,-132.08131706812415
46834,-102.01484469165075
46835,-85.03771310614444
46836,-71.05172311277536
46837,-59.2316134947137
46838,-54.16679077487243
46839,-50.580994581882344
46840,-135.3176794024516
46841,-124.74756517739297
46842,-120.91544741754262
46843,-116.85174741420423
46844,-102.50640554895216
46845,-85.57707978639439
46846,-83.72675922649128
46847,-121.93780197427324
46848,-179.3208249746645
46849,-155.73324618089086
46850,-148.69580226089275
46851,-99.71439199313932
46852,-79.79664025300696
46853,-66.52024119165398
46854,-55.81882621101722
46855,-42.76522993337036
46856,-47.558504376926955
46857,-130.97215012285696
46858,-124.05247248125521
46859,-120.00845166322542
46860,-116.62273931160094
46861,-98.86400801237477
46862,-84.94120529936663
46863,-80.12245958653763
46864,-111.14750015632359
46865,-110.77525767406861
46866,-194.0741596725048
46867,-151.83425076011017
46868,-142.8202885682078
46869,-88.19760053982174
46870,-71.37456356485505
46871,-56.04452084826199
46872,-44.59284679979839
46873,-45.10719008518048
46874,-126.23635077171421
46875,-117.5676477355772
46876,-118.04046948099818
46877,-115.60887702367403
46878,-103.76970325881378
46879,-90.33071868706826
46880,-84.0523138269152
46881,-84.53048214278213
46882,-111.01810620518268
46883,-110.88265783704676
46884,-206.59258993830232
46885,-147.22736036343727
46886,-129.73133537235114
46887,-87.37950505594341
46888,-66.01416417965451
46889,-56.92725399486122
46890,-56.282834054206205
46891,-123.91024096143934
46892,-120.25797273471902
46893,-118.88764998819353
46894,-115.89770124146466
46895,-102.91226775397786
46896,-95.16531511998963
46897,-90.22456394703386
46898,-84.48941325506811
46899,-106.16680823063784
46900,-108.8064687718892
46901,-103.20362084150591
46902,-208.30618674533108
46903,-141.29222055677596
46904,-115.43201655580357
46905,-90.64124458127243
46906,-74.86965492970519
46907,-65.06499540567113
46908,-122.06044022685269
46909,-121.2971712184506
46910,-119.18897911113686
46911,-116.77114639781684
46912,-110.70944507493007
46913,-96.32456898983162
46914,-93.04088240674452
46915,-88.10768544533833
46916,-91.44487477924956
46917,-105.03613702053656
46918,-101.99422175394726
46919,-96.41519478561601
46920,-206.55020356187356
46921,-136.2976520183604
46922,-114.88487945611955
46923,-94.88960600048456
46924,-78.5064660432116
46925,-72.46493722173842
46926,-121.51249405781138
46927,-120.73298124920375
46928,-117.08340363268232
46929,-112.65068352629535
46930,-107.41685025987475
46931,-94.79592917975134
46932,-92.36045355937097
46933,-92.68433812185253
46934,-102.54543724290593
46935,-102.23794580591634
46936,-97.54321471691239
46937,-90.58315815062987
46938,-204.2433090704687
46939,-130.15241324618623
46940,-111.71216901399609
46941,-89.11466986230268
46942,-73.77950321015159
46943,-69.94794837355383
46944,-120.43117893902395
46945,-118.36365038355187
46946,-114.88394724933961
46947,-109.11527063484246
46948,-105.06272453003221
46949,-94.05120780596391
46950,-91.4409082398459
46951,-94.05365490819426
46952,-99.25823977954467
46953,-98.01907112475045
46954,-95.17150835475728
46955,-86.45952686313736
46956,-195.23762117155147
46957,-125.53954261999698
46958,-109.0420939726421
46959,-85.2944828309106
46960,-72.06186404213302
46961,-68.73983534898795
46962,-119.33803556619486
46963,-116.8639190579955
46964,-109.89777020135392
46965,-104.52699001712334
46966,-101.060698776134
46967,-94.56317801240166
46968,-94.03744552058107
46969,-98.03863384428433
46970,-97.65785923560529
46971,-93.71217091113152
46972,-87.42263029654707
46973,-82.06217888868748
46974,-189.19772498071032
46975,-119.91198525332874
46976,-104.11331967969431
46977,-80.35510535269356
46978,-67.98349694922625
46979,-66.05626995287271
46980,-117.60860588366691
46981,-111.01783364709361
46982,-105.42213112155532
46983,-101.96054869897637
46984,-93.3308227187424
46985,-93.04548373665493
46986,-95.11805260848362
46987,-96.37416719607758
46988,-92.58010618862637
46989,-88.08651476272804
46990,-83.48689178554135
46991,-79.82770375116152
46992,-185.78916823078814
46993,-110.90464683309459
46994,-95.34165561401609
46995,-69.16216340662542
46996,-67.0619378800651
46997,-67.81820939916363
46998,-116.24554049470385
46999,-108.26046700855365
47000,-102.82213806165889
47001,-94.45034057902893
47002,-94.51150455381546
47003,-93.77458656256728
47004,-95.02402558886557
47005,-93.07213706234201
47006,-88.30682798508032
47007,-86.26531908993756
47008,-81.21912959624242
47009,-76.83123768379058
47010,-177.2762537731989
47011,-99.73587241662808
47012,-93.24115913924616
47013,-67.39186124943055
47014,-66.98095620090768
47015,-68.04325205643643
47016,-112.53465168759895
47017,-104.31698684061624
47018,-98.72473269683034
47019,-97.26420103481004
47020,-93.71821962014306
47021,-91.64675312950239
47022,-92.49662660213427
47023,-89.65641108427268
47024,-86.27018162013884
47025,-82.28207316862793
47026,-78.07308759185089
47027,-71.15880193109702
47028,-172.00426082490716
47029,-96.71980302707851
47030,-84.98101323452002
47031,-66.48638462826545
47032,-67.70224981459323
47033,-67.04919017235898
47034,-110.57559259473453
47035,-102.0338154536364
47036,-96.58476834638813
47037,-94.97151432239131
47038,-91.59490632627369
47039,-90.87928929367214
47040,-91.01875176154785
47041,-86.66383360464445
47042,-85.48371221761965
47043,-78.5372905490329
47044,-73.28656995394024
47045,-73.55238225072476
47046,-165.07816619257852
47047,-94.18068730923743
47048,-79.69300110554032
47049,-68.42519624001514
47050,-66.9727305677074
47051,-65.69553669301835
47052,-104.77625450536999
47053,-98.44484963870447
47054,-95.56450526663916
47055,-92.4325814346541
47056,-90.7280590063039
47057,-90.76693261623005
47058,-88.72823007747232
47059,-85.44585346348632
47060,-80.18849702634527
47061,-79.39232752593753
47062,-74.45579752867106
47063,-73.6678435140517
47064,-162.7903729801227
47065,-86.15954464783306
47066,-74.79749264971065
47067,-68.21539118729044
47068,-64.70987682242303
47069,-60.225136028585
47070,-104.00964949779048
47071,-96.52283141369671
47072,-92.6635539783499
47073,-91.29790160247538
47074,-90.47595225866675
47075,-89.96280734646074
47076,-84.68443231276147
47077,-83.04285887837453
47078,-80.388884783122
47079,-77.91861463195882
47080,-73.12844055618653
47081,-71.78593784056946
47082,-157.892115877474
47083,-81.15770896089577
47084,-74.25406045365672
47085,-66.84006296750343
47086,-59.98098685295303
47087,-57.68291781142593
47088,-98.71466062654878
47089,-95.45194831594105
47090,-92.09261955247082
47091,-89.1097622494216
47092,-90.16796224388321
47093,-85.48976087426233
47094,-84.00313464363688
47095,-81.05293592941635
47096,-78.40506489451965
47097,-76.65723527476648
47098,-76.06047120955674
47099,-75.00439681686503
47100,-153.42161831502355
47101,-73.906271823389
47102,-67.94739117980251
47103,-62.18091509260588
47104,-57.804875449387794
47105,-54.833138170965896
47106,-95.35043685788443
47107,-92.41899691938553
47108,-91.91028650505619
47109,-89.68342334730168
47110,-87.3788930555694
47111,-83.11052405649104
47112,-82.8720306564113
47113,-81.10320593450803
47114,-79.83054074185543
47115,-76.67951069287139
47116,-76.93060297780981
47117,-80.16934605993879
47118,-149.7905944207428
47119,-67.57739531334315
47120,-66.25682106634594
47121,-62.20962619282359
47122,-59.49916331709041
47123,-60.6384265774276
47124,-95.78299057589395
47125,-92.94433160918648
47126,-91.54971673628575
47127,-88.59122191055029
47128,-86.13540518571953
47129,-83.39050317243564
47130,-83.90180306088646
47131,-83.19991862078638
47132,-77.67965495235427
47133,-79.16884968434745
47134,-82.00279608877858
47135,-88.23155675777724
47136,-144.12624066993212
47137,-65.77705342499317
47138,-62.033410842754265
47139,-60.76417738408948
47140,-61.464403375652864
47141,-64.2041138961718
47142,-95.89653283630504
47143,-93.15394578999316
47144,-87.92495974443614
47145,-86.82317838069079
47146,-84.99709011345567
47147,-85.50636978527736
47148,-82.47524802431252
47149,-82.18053102246316
47150,-81.58842499248503
47151,-84.36034774795766
47152,-92.50894810021565
47153,-115.17414866676374
47154,-137.75479733150752
47155,-61.42255451984037
47156,-62.2449375867628
47157,-62.02037234110927
47158,-66.24002931429617
47159,-66.2680505405403
47160,-93.20687227006263
47161,-93.59058716714635
47162,-88.27270400887178
47163,-87.62135992573673
47164,-85.6333567790289
47165,-86.79018815349156
47166,-82.85782700915205
47167,-88.58665173308161
47168,-92.21899707076997
47169,-99.62775070613338
47170,-118.02555477731246
47171,-119.76097119602142
47172,-127.40337785266331
47173,-64.7092262231744
47174,-65.24584587199409
47175,-65.6426473904845
47176,-66.11447907452128
47177,-84.26518491201168
47178,-95.43499339195344
47179,-89.18358166736711
47180,-93.5762617515878
47181,-92.62541378631079
47182,-90.137912695698
47183,-89.6142269172679
47184,-97.0803849495799
47185,-112.64793533262707
47186,-115.0982485403171
47187,-118.00539871122123
47188,-125.50350206577848
47189,-125.62854918929216
47190,-125.06568501969694
47191,-66.77777535082973
47192,-67.94272420148752
47193,-76.05606075748626
47194,-81.80332057727487
47195,-87.79862161232619
47196,-95.97803530328368
47197,-102.1764607788012
47198,-103.27344648691773
47199,-101.43334155094283
47200,-103.72650097396368
47201,-107.70934360695489
47202,-113.2011834358734
47203,-124.17790619065961
47204,-126.17246445763976
47205,-126.20291326600811
47206,-130.3288701112553
47207,-129.47541940705065
47208,-126.23175553013849
47209,-79.49063011793325
47210,-88.13501919282004
47211,-88.20532968757371
47212,-97.78719488079003
47213,-104.79962105415264
47214,-109.42534569410365
47215,-115.28049668045368
47216,-120.13591389158873
47217,-117.3890466442049
47218,-128.38108371637665
47219,-129.46306457404728
47220,-131.46793480556417
47221,-132.38324198951648
47222,-132.47480220721005
47223,-133.02286840901147
47224,-131.88351433967182
47225,-131.24122667536054
47226,-124.67894852715693
47227,-109.63493603893347
47228,-99.44206019024719
47229,-109.04211475801495
47230,-111.74603933210469
47231,-120.98971756140614
47232,-142.5861339729495
47233,-142.78110444148243
47234,-142.0593397903396
47235,-141.94676150911607
47236,-140.12020595027184
47237,-139.78154453764824
47238,-140.0806179783988
47239,-140.38163056382797
47240,-139.49990397178308
47241,-139.84803364167038
47242,-139.02660322690326
47243,-137.29288561027147
47244,-137.46589008266088
47245,-135.82493825287352
47246,-136.2797822277331
47247,-135.70388395819265
47248,-135.79634095773278
47249,-135.00283599658502
47250,-134.49546873433732
47251,-97.21078747028218
47252,-75.4619460228427
47253,-59.965615114518485
47254,-44.872379565470446
47255,-40.049396535289446
47256,-20.093184535200237
47257,-13.714299501813933
47258,-9.295651617072801
47259,-4.559
47260,-2.3000000000000003
47261,0.0
47262,-197.61436273458784
47263,0.0
47264,0.0
47265,0.0
47266,-261.6973502571086
47267,-253.6861381599785
47268,-244.5040350718407
47269,-239.29900869987054
47270,-238.20962550624486
47271,-237.27100767687418
47272,-232.02396474603427
47273,-230.94843059108214
47274,-225.20361555348313
47275,-219.28557913729782
47276,-214.66067172643622
47277,-207.79044291649726
47278,-199.32553313771876
47279,-195.2600043326109
47280,-108168580.21382938
47281,0.0
47282,0.0
47283,-271.0772266491423
47284,-252.3265978399565
47285,-242.0201958218838
47286,-240.49254996308804
47287,-233.1167542517351
47288,-234.1823077650854
47289,-225.29296111176384
47290,-225.71883357965197
47291,-222.34371797190752
47292,-212.89049228239455
47293,-190.45743177027006
47294,-177.21014647231482
47295,-158.71306281957646
47296,-124.65930280904402
47297,-84.14656460442863
47298,-10278554.540296907
47299,0.0
47300,-283.94630651337764
47301,-257.23364892195116
47302,-240.19480856494235
47303,-233.5935672275561
47304,-231.54858363881505
47305,-233.84302388383847
47306,-224.4208773583667
47307,-220.8140539293146
47308,-219.4793538408158
47309,-204.36646433889405
47310,-189.61040917977013
47311,-172.84968601137373
47312,-157.8952421786512
47313,-116.075484563134
47314,-84.47601385011903
47315,-73.57802796950097
47316,-1375598.636803963
47317,-1255.623583876915
47318,-265.70063195047203
47319,-237.19915840723002
47320,-228.37692057942044
47321,-232.16899686256644
47322,-220.6072287064767
47323,-218.30843709382663
47324,-219.28410681692208
47325,-218.44768858326412
47326,-201.84830369152183
47327,-189.2053912178531
47328,-168.90556595896032
47329,-135.880911917788
47330,-117.92467018649748
47331,-85.38975611912952
47332,-68.94640984022622
47333,-64.16807906047634
47334,-239069.72478870285
47335,-351.8599317149738
47336,-244.88729092782856
47337,-203.95339084075061
47338,-208.49804292179374
47339,-215.6208232615131
47340,-215.9468653988876
47341,-217.31169378295942
47342,-213.9361034829562
47343,-197.9897261379566
47344,-180.98744631412694
47345,-166.7470214562531
47346,-128.80135583822468
47347,-104.29185205183722
47348,-79.65761599462805
47349,-70.16920662014822
47350,-68.51792571578295
47351,-146.14181075214464
47352,-34140.7270198631
47353,-14612.346236904254
47354,-244.84045295422698
47355,-204.49758043815717
47356,-201.12688169395466
47357,-203.16021254773102
47358,-204.74764730382395
47359,-202.6456555065626
47360,-197.42993166238602
47361,-180.13660373639107
47362,-164.87772416655721
47363,-126.44390407206214
47364,-106.70146467823058
47365,-80.95772540698134
47366,-71.38065884404894
47367,-71.52424604388116
47368,-147.9046294782153
47369,-148.72354351324338
47370,-2391.145129409339
47371,-258.20828258402287
47372,-180.93992452001922
47373,-180.78916962831454
47374,-191.85936055161795
47375,-198.90935045334453
47376,-196.32366181388696
47377,-189.2162327592357
47378,-174.2289095061161
47379,-153.7297786512469
47380,-124.98736986816726
47381,-105.81971736528881
47382,-79.58437689031223
47383,-71.54613056798873
47384,-69.27179345871191
47385,-147.30374856409773
47386,-148.94007993835993
47387,-150.12121862998345
47388,-396.468388705708
47389,-184.99972481282364
47390,-172.19396802204534
47391,-169.9285020857119
47392,-177.0189082504622
47393,-184.47339304614212
47394,-176.36692948803852
47395,-166.59532477884449
47396,-147.89730239909483
47397,-122.73898712165027
47398,-100.3822499305874
47399,-76.52492205527119
47400,-71.05402803738967
47401,-68.32155023634705
47402,-147.41983959966996
47403,-147.88001986786853
47404,-150.55073017943752
47405,-152.82077533365268
47406,-157.18066475522528
47407,-158.2640451421879
47408,-162.8265852168317
47409,-162.6348132200103
47410,-170.12016141383498
47411,-170.5915235093425
47412,-155.6905256069277
47413,-138.3060020257376
47414,-105.99081139743608
47415,-88.54789384879767
47416,-73.97177621670446
47417,-71.43456283871487
47418,-68.57329961796749
47419,-142.84208750202245
47420,-145.33459015117145
47421,-148.1893422176768
47422,-150.58888410810235
47423,-153.4618547891576
47424,-154.3689440804089
47425,-152.31880449651806
47426,-158.25193458240005
47427,-160.9276165559302
47428,-161.01992159760525
47429,-145.2423564017228
47430,-120.87942039960387
47431,-93.70264722260954
47432,-84.10266668523292
47433,-70.55106404887634
47434,-68.0908520261379
47435,-65.41411952799278
47436,-134.16696514111413
47437,-135.30560033572888
47438,-143.02014805823208
47439,-143.78531640435486
47440,-148.18110285171056
47441,-152.67414339952725
47442,-130.9451745289506
47443,-154.00571787201883
47444,-156.2504294332985
47445,-152.24626942489638
47446,-134.64874601109318
47447,-118.02969406231645
47448,-88.27290815886985
47449,-77.81309623811605
47450,-61.731427202030986
47451,-57.947917909551954
47452,-54.74976304916676
47453,-136.78490149421265
47454,-130.82684143144286
47455,-134.32012982030176
47456,-135.33399647190294
47457,-119.97515711873153
47458,-106.08720149139074
47459,-112.03441492348881
47460,-162.56236233869026
47461,-153.79110759014142
47462,-152.2599993673964
47463,-134.8827827666195
47464,-109.79951053858969
47465,-89.5277598557053
47466,-72.82906478998395
47467,-61.53033868876924
47468,-53.39021960579276
47469,-53.87065028339724
47470,-129.5170465093706
47471,-118.37419498931924
47472,-121.84262674565353
47473,-111.19762214176646
47474,-99.13934773631779
47475,-81.91357240446206
47476,-85.4184067088227
47477,-108.21269000461898
47478,-179.34329365676572
47479,-152.13824567370042
47480,-139.870561216013
47481,-111.7431372229607
47482,-89.94672122856511
47483,-70.41194830302251
47484,-57.31289476559524
47485,-47.03421391049793
47486,-53.72503320952217
47487,-124.33928285740629
47488,-119.65661097862917
47489,-118.22492218209737
47490,-107.01153309151785
47491,-98.31410465384448
47492,-82.82106052689595
47493,-80.69905403951394
47494,-93.79706780027333
47495,-97.51111899077756
47496,-188.21222841302279
47497,-151.2323114454383
47498,-131.16849638556226
47499,-89.36949984788517
47500,-66.90255151101968
47501,-56.71601717916335
47502,-53.550029633448176
47503,-44.81403381352915
47504,-120.22130085494031
47505,-117.88291751667833
47506,-118.02230332757844
47507,-111.42387767716349
47508,-99.10485450892182
47509,-89.55855286584088
47510,-80.17794713663949
47511,-86.94825041765586
47512,-96.10650308656777
47513,-96.30192030866849
47514,-194.01917338684476
47515,-143.15669895357271
47516,-126.66705673324034
47517,-85.89333118991189
47518,-64.31777001441273
47519,-54.53116971680347
47520,-50.4665482824359
47521,-119.12082595155461
47522,-116.9684677508366
47523,-115.48145335421664
47524,-111.8151757680119
47525,-100.87305927331025
47526,-91.17910659096741
47527,-82.68950235711068
47528,-78.2315333259531
47529,-91.23064012144118
47530,-94.32637996525037
47531,-95.28530059248958
47532,-198.79178236083172
47533,-135.81428299397174
47534,-119.0551815777176
47535,-84.58508458716365
47536,-63.5271165024134
47537,-60.14383822216196
47538,-116.14449169287512
47539,-115.78476593047253
47540,-114.6673158784121
47541,-111.5908607356293
47542,-106.05320045375424
47543,-94.61745432935373
47544,-88.02738752329803
47545,-78.96298432936071
47546,-85.03413310374536
47547,-91.98724672451071
47548,-93.13216884307563
47549,-90.32556544982708
47550,-197.50779981159627
47551,-126.91699880759603
47552,-113.65258152502388
47553,-85.55008885762987
47554,-65.45925412328054
47555,-63.354218957287465
47556,-117.93482842305072
47557,-114.04069178025193
47558,-109.41151095713661
47559,-106.62681902168866
47560,-102.4589209325463
47561,-91.07212873339351
47562,-87.63479808864432
47563,-84.28579808360708
47564,-90.43645856971906
47565,-92.38972720323108
47566,-94.27860493695557
47567,-89.67762351615974
47568,-194.58465690581903
47569,-119.99891841384714
47570,-109.85861234090281
47571,-81.7811488719792
47572,-71.58888913994537
47573,-73.27820456295179
47574,-116.50672568726965
47575,-113.14346880816683
47576,-106.93873756682518
47577,-105.67684228230047
47578,-94.43218748556174
47579,-87.73768955141513
47580,-86.23967727299836
47581,-86.41885821213945
47582,-91.84576103686895
47583,-92.51327298476299
47584,-89.41744886548068
47585,-86.29414653487974
47586,-184.8429317896315
47587,-113.91198420559088
47588,-101.87813555777541
47589,-81.00431833346497
47590,-74.1975774984011
47591,-72.39190464898485
47592,-116.05778382217504
47593,-111.31802172837936
47594,-105.16009031211698
47595,-101.61991227985014
47596,-95.53304435629992
47597,-88.72370951393063
47598,-88.86152198847765
47599,-90.31642724474656
47600,-91.7665820906004
47601,-92.61668535609289
47602,-86.4044805340144
47603,-80.55933916136568
47604,-181.43131688282844
47605,-113.55574833656362
47606,-88.52919820928096
47607,-82.32119999008188
47608,-74.62912592828856
47609,-69.3960091860146
47610,-114.46722769143659
47611,-109.68024425918327
47612,-103.917626073767
47613,-98.05828654040836
47614,-95.10649031475565
47615,-88.32437193790373
47616,-90.16583672320994
47617,-91.49306382340792
47618,-91.82486843380569
47619,-87.7063720952339
47620,-82.71703215590856
47621,-78.46312937137921
47622,-176.67098088637766
47623,-111.70325227321656
47624,-90.54048589423277
47625,-78.23244192015365
47626,-73.02433317275343
47627,-65.8172570395167
47628,-111.66859117947249
47629,-107.25792895158501
47630,-98.92331617399104
47631,-95.40484261292178
47632,-90.20360942284056
47633,-89.90495209143845
47634,-91.48901780188412
47635,-91.06462210668536
47636,-88.43803217457474
47637,-84.54263613534576
47638,-78.1858959102157
47639,-75.12650989793063
47640,-170.69744346545377
47641,-106.04695958885092
47642,-88.17496701837939
47643,-76.0009428377528
47644,-68.1495370934382
47645,-64.27251120131682
47646,-108.84771728770593
47647,-104.70535634824641
47648,-94.60276201151672
47649,-91.27986176754536
47650,-88.99783705452806
47651,-90.7016807860827
47652,-91.05401244350162
47653,-88.22395949364011
47654,-83.85411866628486
47655,-81.37157669432564
47656,-76.73642669179493
47657,-73.90051627066937
47658,-164.25207081285382
47659,-97.98231431955466
47660,-86.2490775505883
47661,-66.94044909180981
47662,-63.595691351113395
47663,-61.35083748094789
47664,-108.61821029937647
47665,-98.83108725388611
47666,-92.06343364339527
47667,-89.54478324824329
47668,-90.08163933914877
47669,-90.19493968580535
47670,-88.85472205725796
47671,-84.88811577041184
47672,-82.42033313372052
47673,-81.60970583378179
47674,-73.81160278354118
47675,-71.0363514391316
47676,-159.88116832884688
47677,-92.66733734578918
47678,-76.29142001641199
47679,-65.27007434028445
47680,-65.17342194537923
47681,-61.094596104212954
47682,-102.77770733124507
47683,-95.94089447107034
47684,-91.20607485908042
47685,-89.69463124435882
47686,-88.79708216300162
47687,-88.08284561352612
47688,-83.9602360986189
47689,-81.90755334354495
47690,-81.11965900552845
47691,-73.65240758484033
47692,-72.64148519196105
47693,-70.48532803252306
47694,-153.77565373733327
47695,-87.48366047452893
47696,-72.91149803034732
47697,-64.07513262612014
47698,-61.88179652027279
47699,-59.30298071424523
47700,-98.66536508781255
47701,-93.51417767372789
47702,-90.31570070002101
47703,-88.06125980432685
47704,-88.32880550690422
47705,-86.41738922041348
47706,-85.21773940177339
47707,-81.77522688895493
47708,-75.95964101339463
47709,-72.78163592680266
47710,-74.5171187749918
47711,-71.1948378647508
47712,-150.84022046677097
47713,-79.45530706993432
47714,-68.1383840070566
47715,-63.42576327788722
47716,-59.36239289516015
47717,-57.33210991894817
47718,-96.14933605152919
47719,-90.95261937104225
47720,-89.06932820907777
47721,-87.78236248948802
47722,-87.91520696804807
47723,-86.55974787543691
47724,-81.73603290591433
47725,-80.74514196747516
47726,-77.92314814155174
47727,-73.51743564932835
47728,-71.04336584521728
47729,-73.75728948556554
47730,-146.1857923676491
47731,-71.84301836817747
47732,-66.0891812119406
47733,-62.007502955690875
47734,-55.96011790011265
47735,-55.5780061180955
47736,-94.16131145387796
47737,-88.61152187494224
47738,-89.03588752124952
47739,-86.81616575033974
47740,-86.49744567604976
47741,-84.07600464674226
47742,-80.96378662260184
47743,-79.92792537992945
47744,-76.49161358894663
47745,-73.5938162610379
47746,-72.84691965224154
47747,-76.86753231322751
47748,-143.00335227164422
47749,-68.31225686213709
47750,-63.20048623643408
47751,-61.10245471383149
47752,-56.16213791306011
47753,-56.63432321431481
47754,-93.01449159780428
47755,-90.41791018791258
47756,-89.3042169102702
47757,-88.51002890641325
47758,-85.79698378133502
47759,-80.70245816031715
47760,-81.49485898379461
47761,-80.17550052066393
47762,-77.7613973946081
47763,-75.29602227803262
47764,-76.1800815132611
47765,-84.069362760048
47766,-139.44154259203188
47767,-65.37794248332543
47768,-63.18919643922982
47769,-58.71638887874601
47770,-56.44310497028655
47771,-59.63040820106972
47772,-91.45366423025246
47773,-90.00780992330742
47774,-89.27271093655372
47775,-86.30516631326613
47776,-83.91321547159413
47777,-82.29300761834
47778,-82.50815199006132
47779,-83.05231315475635
47780,-82.49711962129396
47781,-79.60955882869537
47782,-85.58334465585999
47783,-99.97004495870833
47784,-134.2698808651737
47785,-63.689338016616496
47786,-59.70563662865099
47787,-57.0478339593745
47788,-61.7256262800282
47789,-66.97863107183727
47790,-90.47697336584336
47791,-91.7502956042516
47792,-87.31445183563315
47793,-89.46978270407969
47794,-85.11233854266477
47795,-81.6470304727508
47796,-82.64156302534663
47797,-84.92142107502191
47798,-86.70839098989012
47799,-88.9973874078999
47800,-110.56836346017184
47801,-116.56445542665405
47802,-128.76679424121443
47803,-63.40300751541953
47804,-62.187941133143795
47805,-64.9415603071674
47806,-70.55082443612397
47807,-72.88831125074759
47808,-94.8353311375415
47809,-93.46434865283933
47810,-93.19945432587099
47811,-93.0628590652097
47812,-91.76264602144441
47813,-88.57032240107007
47814,-93.87548874590573
47815,-96.02086155256859
47816,-102.49541760897486
47817,-110.93113766769005
47818,-122.91232649694086
47819,-124.14767160338687
47820,-122.33314773363955
47821,-65.32738236015238
47822,-66.43107191854038
47823,-69.1896430836747
47824,-78.73268961160294
47825,-86.84315723969313
47826,-95.2717401095363
47827,-100.25944344069455
47828,-95.92721719680853
47829,-102.00670949867998
47830,-101.28750044116985
47831,-109.81961458279487
47832,-114.44946769002854
47833,-121.06203128172649
47834,-118.6076747150018
47835,-124.09212346208368
47836,-125.78890928718921
47837,-126.20318948450117
47838,-123.17591290802017
47839,-82.53835763555762
47840,-81.5146305937706
47841,-82.23462610703479
47842,-85.48060223349117
47843,-105.29493752335677
47844,-105.71635297727495
47845,-113.65076836093263
47846,-115.40537947437879
47847,-120.05185866014195
